257.861;203;1
345;2519;1
240;5798;1
25;1601;1
86.55;187;1
144.5;144;4
2324.06;2271;1
169;54;2
125;2189;2
615;3128;1
536.5;544;1
980.306;89;1
250.25;2821;1
27;1951;1
607.5;3486;1
664.36;692;1
411;354;1
209;633;1
878;197;1
997;881;1
125;3398;1
30;672;3
347;3500;1
172.582;-124;1
30;4541;1
286;363;1
7.5;3231;23
17.4;11;3
50;1242;1
4.6;5;1
14.6;15;5
160;2131;1
629.42;692;1
117.5;29;2
1862.74;1659;1
13.7;17;1
301;275;2
203;230;1
2720;2381;1
95.1;99;1
2;5054;1
742;804;1
475;960;1
300;1506;1
258;192;1
10;2024;3
24.5;101;1
130;157;4
62;86;4
500;715;1
69.7;44;1
300;3106;1
46;1948;1
15.5;498;1
20;617;3
193.97;1112;1
200;2227;1
20;2768;1
310.5;384;1
99.85;96;1
550;3748;1
102;2945;1
304;309;4
103;137;5
2;3511;1
620;534;1
47;2984;2
1725;1959;1
234;42;1
2006.9;2680;1
449;444;2
120;1491;1
200;4993;2
477;432;1
237;243;5
10;2961;4
339;91;1
100;1781;1
487;2157;1
163;3933;2
1882.61;1985;1
240;1544;5
410;210;2
0;2064;6
315;789;1
28;2118;2
2582.91;2553;1
5041;5071;1
680.5;1127;1
180;1743;2
413;493;1
125;158;1
224;3139;1
79.5;139;1
133.5;13;1
170;267;2
323;301;1
274;274;4
5;3658;2
580;821;1
33.3;32;2
90;1638;1
1087.5;2991;1
750;2918;1
10.4;18;1
18;2195;1
607;664;1
28;324;1
126.55;123;1
45;2477;1
90;2821;1
195;1359;1
169.032;-735;1
170.5;152;1
34;3350;1
43;2983;1
137.2;247;1
110;797;1
783;804;1
512;289;1
125;2413;1
180;36;1
11.65;3;1
93;21;1
0;855;41
102.6;114;4
18.288;0;1
90;2120;2
582.85;563;1
10;4889;3
7;2477;1
50;4672;1
160.5;158;4
11.7;19;1
17.94;38;1
94;2877;1
635;418;1
112;73;1
22;5585;2
253.5;4916;1
565;512;1
1153;1890;1
203.5;1335;1
57.8;27;1
120;3276;4
10;749;4
155;2548;1
254.5;365;1
604.5;716;1
338;464;1
6.5;-13;1
150;2206;4
7.77;3;1
9.14;9;1
14.7;4359;1
150;1116;1
1256.5;1234;1
90;5986;1
800;1759;1
378;498;1
566.928;56;16
13;2155;2
2598;2648;1
168;277;1
280;363;2
0.1;0;14
114;889;1
73.5;5744;1
339.92;1565;1
1740;2884;1
118.335;-2;1
180;3397;1
410;920;1
213.97;130;2
42.5;236;2
45;3352;2
631.5;638;1
184;3139;1
17;3255;3
7.75;-5;1
45;2760;1
1070;4414;1
7;1294;1
17.6;2;1
267.5;218;1
154;130;1
240;1155;1
77.5;4516;1
29.5;52;8
5;5029;1
750;119;27
123;252;2
575;588;1
617.5;508;1
107;3445;1
34;2213;1
930;2185;1
398;702;1
360;2585;1
482.5;677;1
40;499;2
162;940;1
759;111;1
523.15;1112;1
759;206;1
73.9;165;1
41;3167;1
500.93;692;1
453;406;1
856;123;1
67;-32;1
205.5;344;1
156.33;1046;1
732;642;1
832.104;85;1
1000;2231;1
33;-5;1
22;1619;1
45;4357;1
250;1826;2
454;445;5
86.5;90;9
180;2742;1
27.5;-1;4
399.5;643;1
11.16;3;2
170;1700;1
7.5;5119;1
300;799;1
428;401;1
912.5;1042;2
0;1603;11
64;1234;1
83;487;1
190;2952;1
154;144;7
176;754;1
185;112;1
134.5;193;3
2250;3294;1
27;2355;1
550;2974;1
220;2041;1
201;1;3
283;298;1
871;2574;1
0.987;13;1
180;-9;2
115;3023;1
776;3744;1
483.5;496;1
170;3346;1
152;2205;1
4;1913;1
969;2057;1
90;1520;1
277.5;310;2
92.8;201;1
87.5;2199;1
200;452;1
2;-8;24
495;693;1
180;2307;1
122;2824;1
40;6074;2
42;1458;1
2.2;-49;2
715;612;1
45;1294;3
686;961;1
30;2727;1
4;1150;1
305;283;4
132;3178;1
4.6;565;1
458.5;2294;1
20;3972;1
166;200;1
2260;348;1
377;4611;1
123;458;1
77.5;3540;1
84.5;138;1
7.5;2538;33
554.5;532;1
20;906;11
60;1447;1
532.5;850;1
180;5138;1
361;398;1
154;166;4
51;746;1
531.53;2018;1
182;1542;1
100;5081;1
1;1547;1
12;1836;1
212;215;6
180;5447;1
497;484;1
575.1;563;1
1499.5;3307;1
3590;3526;1
100.703;1235;1
10;4715;4
53;2301;1
45;476;1
100.5;175;1
86;4101;1
110.424;3352;1
304.5;423;1
800;181;1
56;14;5
198;581;2
910;1156;1
972;1218;1
6;554;1
75;4564;1
270;299;1
842.444;-1;1
2342.67;2271;1
750;4512;1
170;1686;1
1975;2765;1
550.672;54;1
82.5;17;1
9.1;198;2
902;935;1
751.5;732;1
124.5;3226;1
753.5;695;1
406.62;1565;1
100;1996;1
175;271;4
123.215;27;1
22;4504;1
1082.5;1361;1
31.5;62;5
30;1485;5
1238.97;2018;1
800;2372;1
229;421;1
56;584;1
635;703;1
73;3814;2
447.5;444;1
79.25;161;1
313.19;293;1
741;95;1
125;3941;2
12;2747;2
9.5;-107;2
957.3;1024;1
55;539;1
185;216;2
78;1692;1
2164.5;2265;1
190.5;188;3
375;2815;1
310;264;2
12;400;2
221;236;2
102;12;1
774;49;1
190;202;6
333;315;2
222;335;1
15;2956;1
66;151;3
37;455;2
464;669;1
240;237;10
1888.71;2306;1
805;3383;1
299.97;1344;1
308.5;370;1
1267.5;1183;1
307;284;1
504.398;-4;1
206.5;205;3
150;1101;4
295.5;366;1
2.2;29;2
162;2344;1
2;557;1
26;781;1
840.5;754;1
38;3363;2
60;4779;4
7.5;567;19
88.2;93;1
947.5;1007;1
24;5278;1
396;672;1
272.5;187;1
463.76;837;1
111.5;78;1
19;3443;1
10.97;-1;50
2550;5076;1
324;424;1
7.5;1325;21
406;511;1
311;303;4
180;929;4
180;1172;1
7.5;5375;1
480;105;1
629;2972;1
102;2917;2
962;884;1
819;1113;1
76.5;122;2
90;517;2
22.5;7;9
0;6838;1
171.896;-178;1
256;249;3
160;3510;1
290;279;8
5052.5;5059;1
935;852;1
1804.56;2018;1
485;826;1
50.6;47;1
220;431;1
83;1270;1
821;1;2
1950;3557;1
75;69;44
79.5;1375;1
59;4638;1
7.5;1132;30
2854.5;2617;1
326;337;2
210;3686;1
15;4891;1
40.2;44;1
2507;4769;1
45;5875;1
579.5;4751;1
129;2956;1
0;1907;23
180;5126;1
86;1334;1
860.983;41;1
463.53;1565;1
621;2877;1
26.5;745;1
471.5;429;1
60;1157;2
350;1351;1
7.5;4772;23
52;1580;1
60;1876;3
208;160;1
210;5032;1
4838;4831;1
19;1458;4
48.5;1;3
61;58;48
407;392;1
2505;2582;1
240;161;4
45;3308;1
416;492;1
180;5508;1
1495;1315;1
835;825;1
144.2;133;1
40;1644;2
384.58;1565;1
334.7;5719;1
17.37;21;1
128;156;6
374.63;2018;1
62;151;1
1830.4;2192;1
300.64;1112;1
199.5;407;1
282;1879;1
298.5;279;1
12.5;2898;1
20;3197;2
12;2232;1
24;348;1
550;3690;1
475.488;52;1
15;234;5
199;4794;1
255;2243;1
66;10;1
142.21;111;1
78;3536;1
30;1315;4
10;229;7
0;5434;10
549;4424;1
1310;4728;1
180;776;4
38;3640;1
253;248;1
438;497;1
93.27;94;2
18;1099;1
274;254;3
1000;2337;1
91;2922;1
63;20;1
3500;3558;1
24;1985;1
724;41;1
2205;2348;1
1800;1725;1
87.5;4252;1
37;1366;1
37;3533;4
415;879;1
96.35;316;1
151;2;1
549;-68;1
17.916;5;2
645;320;1
177.5;442;1
839;1113;1
35;2071;3
159.5;164;3
0;5578;11
60;1571;2
167.5;488;1
121;104;3
235.31;3006;1
126;4174;1
21.5;-4;3
294;837;1
238;207;7
45;4843;1
50;4824;1
134;153;2
173.5;137;1
50;2010;1
1349;1280;1
21.5;22;39
209;188;2
20;1245;4
60;4505;3
125;1712;1
437;5057;1
230;5590;1
150;629;3
30.35;168;1
210;2184;1
86;5408;1
400;750;1
1931;1714;1
30;1866;3
240;4706;1
30;1558;1
3.25;200;1
776;157;1
535;450;1
390;374;1
345;2877;1
53;89;8
106.07;90;1
680;751;1
617;494;1
565;550;1
437.5;559;1
262.5;250;2
1967.5;2028;1
399;205;1
102;1046;2
1181;1971;1
72.5;1462;1
125.5;304;1
43.5;45;17
322;348;3
150;167;12
442.5;798;1
700;672;1
42.5;3;1
198;1944;1
59.5;145;3
100;1082;2
211;1270;1
616.58;681;1
850;2534;1
237.744;191;2
198;5;1
313;649;1
202.5;3363;1
101.25;195;1
25;599;3
91.5;39;1
80.5;2;2
456;451;1
884.76;1565;1
37;1117;1
683.763;29;1
200;2518;1
12;1798;1
267;88;1
57;77;4
1205;1876;1
459;443;1
307;2229;2
42;3633;1
26;2207;2
274.5;401;1
800.97;809;1
102;2822;1
1638.06;1666;1
90;2097;1
7.25;-5;1
44;24;5
28;4228;1
90;3659;1
468.47;1016;1
165;188;3
283;337;1
1062;1066;1
82.296;68;6
320;5507;1
83;3461;1
1025;1597;1
581;1734;1
645;332;1
131;94;1
712.5;1442;1
1335;4683;1
14;2258;1
5578;5527;1
20;3709;2
4.5;86;3
305;981;1
178;2394;1
75.5;63;1
72;4200;1
75;1974;2
0.3;38;1
7.5;129;390
8;2057;1
3480;3555;1
7.6;-157;1
77;4535;1
1286;1263;1
52;88;3
144.14;132;1
0;1787;12
258;216;1
25;786;8
7;613;3
9.3;2;6
10;222;6
360;1123;1
0;778;46
827.5;698;1
1170;1227;2
1584.16;1749;1
252;248;7
320;260;1
12;3072;1
190;2979;1
32;2688;1
9.5;-1;4
210;1056;1
160;3142;2
85.95;83;4
75;1230;1
91.5;72;2
49.19;1112;1
275;227;1
161;136;1
274;3388;1
324.88;1344;1
93.2;98;1
77.5;4284;1
220;2634;1
600.54;1344;1
220;4151;1
40.6;44;1
252;2418;1
33;2728;1
2257.97;3006;1
237.5;246;1
748;53;2
264.02;1112;1
2363.29;2478;1
5.138;-98;1
42.07;38;1
146;102;5
125;1140;1
13;1893;1
77.5;4719;1
150;3282;1
25;3666;1
81;7;1
250;3732;1
65;4440;1
256;299;1
32;557;1
759;147;1
75;5284;1
460;424;1
27;2522;2
1795.83;2192;1
169.083;-735;1
36;3209;1
18.3;14;1
40;3362;2
200.06;192;1
734;22;1
3;3959;1
14.5;109;1
94.5;108;2
175;5550;1
880;2041;1
18;750;1
225;1005;3
177.5;177;7
180;1454;1
9.75;19;1
180;328;5
1125.5;1129;1
201;4699;1
271;299;1
900.5;907;2
319;3213;1
6;4676;1
344.08;1565;1
1475;1513;1
87.5;172;1
306;271;2
149.65;111;1
0;2566;17
290;719;1
599.5;629;1
45;613;1
880;917;1
1275;5157;1
66;4748;2
47;2983;1
31.5;3557;1
0;4754;18
1;1870;1
967;997;1
8.5;-2;3
132.5;200;2
39;1603;1
1916;1951;1
60;4752;1
4;2093;1
155;2810;1
355;885;1
18;2998;1
2056;3746;1
2084.55;1918;1
2179.53;2271;1
12.6;2;2
400;4597;5
140;94;2
138.5;40;2
2;1765;1
75;821;2
30.9;28;1
200;1809;1
270;249;2
32;3184;1
47.5;104;2
150;974;4
180;4897;1
372.57;342;1
110;3278;1
446;490;1
1350;1356;2
64;470;1
8;693;1
102;1818;1
613;493;1
154.648;14;1
134;2668;1
96;1213;1
12.75;-21;1
140.5;213;1
1222.5;1279;1
120;5143;1
23;193;2
146;139;17
16;397;1
150.31;132;1
91.5;18;1
15;2267;1
831;58;1
406.23;1565;1
326;298;1
1350;2638;1
7.5;4798;25
10;1654;2
962;1227;1
470;1038;1
1666.73;1654;1
5.2;1;26
52;2042;1
751;161;2
44;2312;1
660;569;1
53.5;24;1
1350;1149;1
433;439;1
51.5;107;3
28;1845;1
54;67;6
84;145;4
310;325;3
137.5;110;2
42;3777;1
0;3344;23
120;826;3
13;184;2
128;141;16
43;4647;1
1822.9;3006;1
82.5;4295;1
71;1705;1
1485.88;1543;1
70;14;8
119;38;1
38;1889;2
21.5;81;1
45;4619;1
14;750;2
911.5;882;1
51;4374;1
45;207;1
1350;2197;1
220;1688;9
335;329;5
22;943;2
45;3059;3
93;3142;1
343;2311;1
0;2315;19
1180;4721;1
-0.44;1;1
60;191;2
46;55;4
555;569;1
347.5;424;1
254;808;1
5.5;-10;2
134;1740;1
60;2601;3
21;1010;4
1945.15;2071;1
835;1622;1
1165;1281;1
648.5;708;1
350;462;1
65;4543;1
272.13;1707;1
165;1282;1
1197;1468;1
13;921;3
350;475;2
45;3186;2
47;33;19
200;2070;1
39;411;1
240;1244;4
54;2094;1
179;195;2
2071.08;2071;1
50;4908;1
128.037;13;1
17;217;1
2;3280;1
30;1860;4
7;3186;2
28;3093;1
5195;5239;1
39.4;15;2
216;178;2
150;4453;1
260;620;1
220;6;1
488;482;1
364;3622;1
42;437;1
183;-16;2
190;2838;1
14;4422;1
785;153;1
30.5;1541;1
152.5;202;2
62;52;27
70;584;1
122;3428;1
37;695;1
72.45;172;1
150.5;4054;1
10;3680;12
138.5;34;2
768.5;553;1
0;4983;20
161.5;1;3
240;4113;2
886;1108;2
2503;2578;1
1687;2034;1
196.22;137;1
40;4272;1
795;1006;1
713.232;72;1
25;108;4
282;443;1
7;3059;1
154;3222;1
1970.79;2328;1
138;1657;1
145;567;1
194;2229;1
361.31;416;1
6;-29;2
1.3;-25;1
351;2296;1
1035.5;1064;1
205;229;1
55;1422;1
120;4583;1
30;1778;1
145;1325;1
510;428;1
72;4704;1
750;6021;1
3322.18;3341;1
1127.5;1145;1
558;535;3
7;207;4
305.5;300;1
416.5;415;2
2;2463;1
40;2082;1
260;106;1
156;2429;1
150;923;2
319.5;4949;1
2.4;0;6
756;125;1
2267;2356;1
652.5;681;1
186;4241;1
16.3;11;1
188;148;2
94;-1;1
182;264;1
0;5385;9
1886.94;2306;1
0;3440;19
174.5;142;1
376.84;548;1
75;4210;1
30;5254;1
240;1415;6
564.642;54;1
91;144;3
621.5;822;1
181;2182;1
337.5;375;1
405.5;407;1
726.14;1506;1
435.5;20;1
32;2475;1
643;618;1
148.5;174;1
134.518;142;1
125;1998;1
20;1595;2
240;1418;2
38;2739;2
167;257;1
70;2178;1
860;1161;1
542.5;2757;2
338.5;301;1
11;4335;1
209;1282;1
383;343;1
798;1896;1
448.5;489;1
16;55;1
868.5;756;1
65;4063;1
158.792;-735;1
75;4346;2
521;582;1
14;2998;1
17;3169;1
715;141;1
48;1336;1
266.97;1112;1
1000;3368;1
30;3162;1
615.5;613;1
204;5329;1
0;3537;29
358;467;1
120;3727;1
87.5;214;1
60;779;1
191;793;1
1040;584;1
203;1642;1
207;235;3
76.55;3385;1
200.61;1112;1
100;3632;2
804;3469;1
126;243;4
35;4663;1
252;236;2
180;685;1
130.223;1235;1
210;774;4
147;393;1
133.5;238;1
344;342;2
833.5;793;1
162;2629;1
66;2624;1
22;4907;1
160;609;1
7;4455;1
0;990;39
310;1542;1
1116;1066;1
561.5;671;1
1.8;7;1
21;4615;1
91;130;4
30.5;27;12
255.25;2748;1
189.5;654;1
47;4409;1
273.25;2027;1
290;4071;1
25;4584;1
500;1009;1
517.5;477;2
827;703;1
72;3944;2
110;734;1
201.16;1112;1
24;898;1
452;393;1
1437.27;3006;1
86.6;96;1
17.5;1335;1
2430;3898;1
536;2898;1
68;303;1
47;3262;1
960;1044;1
0;1;974
45;50;25
40;1495;2
124.75;101;1
690;754;1
13;2228;1
487;423;1
1918.15;1985;1
60;5321;1
536;552;1
1150;2123;2
743;2520;2
29;5092;1
880;670;1
2154.38;2271;1
457;2945;1
2386.98;2405;1
217;363;1
1001.93;1016;1
60;684;4
161;4893;1
22.5;79;2
11;3347;2
155;2352;1
245;628;1
26.5;5;4
82.5;65;2
120;3212;3
65;94;6
10;849;2
47.5;1892;1
25;987;2
6;2295;1
192;3125;1
37.5;26;13
425;625;1
5;-91;1
170;1206;1
125;5428;1
106.991;5;1
10;3038;21
4;2557;1
274;137;1
231;17;1
30;1983;2
205;222;5
234;238;3
740;853;1
5;4253;1
90;3773;2
209.41;111;1
801;247;1
53;4571;1
29.5;10;5
1050;748;1
353;357;1
40.8;47;2
69.5;77;7
48;86;14
759;99;1
165;1002;1
269;1740;1
114;104;11
203;192;3
30;446;2
32;2976;1
300;1090;1
283;4409;1
314;367;1
72;55;3
480;349;1
7;50;4
258;230;1
453;527;1
225;2960;1
1080;3240;1
91;166;2
11;4334;1
125.5;193;3
75;5748;2
125;2704;1
236;221;2
30;6898;1
136.5;251;1
5.49;15;2
66;4020;2
736;177;1
750;3846;1
2758.36;2822;1
133.823;14;1
185;3589;1
300;3080;1
200;1082;1
271.5;250;1
31;1004;1
13;2931;1
175;272;5
76;691;1
421;356;1
40;1174;1
217.5;201;2
241;253;4
150;4416;1
493;2154;1
10;4378;20
53;3885;2
156.5;1483;1
210;4304;1
219.5;315;1
294;295;2
971.5;1911;1
19;1026;1
369.5;1861;1
210;2868;1
18;2258;1
507.5;3539;1
80;77;92
842.5;996;1
724;247;1
66;4308;2
45;1962;2
220;126;2
182.25;2294;1
178;1270;1
36.5;48;26
117.5;93;1
248.28;251;1
128;894;1
412.817;14;1
45;1216;2
220;2559;1
253;236;1
289;335;1
1007;926;1
175;263;8
17.3;9;1
38.7;2828;1
37;886;1
29.4;5026;1
1000.87;1707;1
677;161;1
19;-72;3
37.5;2206;3
115;106;21
1214.07;3006;1
220;378;2
720;5719;1
112.5;141;1
274.5;1740;4
42;136;2
785;1346;1
208.11;111;1
18.5;-276;1
102;133;4
230;3919;1
1230;997;1
16.7;17;1
140;1436;3
20;4369;2
102;279;1
3933;3915;1
102;3914;2
0;-123;2
149.849;-2;1
178.5;123;1
65;318;1
12;2941;1
590.38;638;1
500;1060;2
844;92;1
137;1245;1
87;4871;1
381.96;789;1
25;4397;1
1304.55;1565;1
183;2587;1
20;553;9
110.5;192;1
257;181;2
1075;1045;1
405.15;1112;1
219.53;1565;1
20;1339;1
1;1287;1
125;2835;1
20;2865;3
45;3152;4
15;353;7
13.1;35;1
17.5;82;1
20;1032;8
0;-65;11
142.5;4733;1
260;471;1
96;124;8
887;926;1
800;900;1
538;527;1
38;1232;1
73;1424;1
0.1;56;1
803.5;792;1
1850;3125;1
20;5282;1
86;185;1
937.5;3960;1
360;1532;1
177;1299;1
420.5;397;1
27;26;151
105;1508;1
778;20;1
0.15;-111;1
189;233;1
421.5;428;1
338.25;1693;1
859;983;1
93;71;4
699.5;458;1
734;195;1
58;2583;1
400;1144;1
1288;692;2
340;477;1
1183;1419;1
110;4443;1
902;2229;1
180;2289;1
40;4423;2
76;67;21
249.5;229;2
233.5;171;1
13;1749;2
0;5159;15
247.5;244;3
298;3788;1
1157;1154;1
7.31;10;3
18.5;5028;1
250;4490;1
65;84;8
353;414;1
320;302;2
39;1;10
90;1467;3
105;5441;1
160;2542;1
8;70;7
808;175;1
20;1441;1
5.5;101;1
15;2914;1
210;872;1
56;2853;1
519;2405;1
230.5;369;1
667.42;3006;1
47;2779;1
33;2653;1
26.2;26;1
7.5;49;1041
83;1331;3
143.5;494;1
709.5;728;1
1014.5;2147;1
279;4;1
90;2048;14
103;95;16
491;479;2
0;3240;16
3.7;6;4
221;248;1
159.175;-178;1
113;260;1
137;906;1
9;4268;1
3;1080;1
77.35;152;1
36;2306;1
224;2993;1
37;443;2
311;357;1
328;326;2
168;228;1
2117;5652;1
10;5981;1
521;555;1
114.5;2763;1
160;1139;2
50;4886;1
60.5;2001;1
180;351;9
167.5;2514;1
1306.5;1175;1
491.89;469;1
530.352;49;2
0;4699;27
76.5;223;1
374.08;1707;1
10;3004;2
499.86;1565;1
388;2520;2
50;436;2
575;301;1
1687.5;2698;1
19;437;1
84;1790;1
893.52;868;1
850;1370;1
75.5;271;1
1177.5;2111;1
2000;3786;1
288;5501;1
124;123;27
5;3363;1
22;5103;1
204;5237;1
823;828;1
145;129;8
786;183;1
545;308;1
198.59;200;1
43.5;114;1
1755;1685;1
713;2877;1
802.796;-735;1
669.5;650;1
2304.12;2478;1
23;1499;1
245;273;2
85;1750;1
7.5;469;19
15;2661;1
3;209;1
96;1685;1
78;78;72
1507;3866;1
857.5;1578;1
90;4563;1
169;333;1
188;747;1
1617.5;2939;1
35;3798;2
3;2263;1
89.55;229;1
102.5;4753;1
72;152;1
171.483;-50;1
317.1;1506;1
110;2173;1
885;931;1
825;781;1
99;157;4
295;3446;1
586;482;1
134;149;5
12.4;10;2
21;890;1
7.5;2129;21
81.35;139;1
492;522;1
10.9;6;1
11;2711;1
291;268;1
399;4716;1
1100;5331;1
110;1737;1
365;734;1
163.107;52;1
382;404;1
90;2358;1
651;2229;1
41;180;1
10;4740;6
194;284;1
73.152;74;19
240;769;2
24.7;1;3
128.016;4;1
240;580;1
199.84;192;1
325;943;1
42;-72;1
492.5;432;1
220;3225;2
22;539;2
870.156;-2;1
17;3421;1
506.5;429;1
40;2897;1
132.5;622;1
476;1669;1
390;508;1
42;1026;1
51.5;228;1
809.5;679;1
790;918;1
647.23;692;1
700;4768;1
13;1555;2
25;570;1
93.5;90;11
587.5;635;1
995;1312;1
133.5;135;10
1420;1387;1
152.417;-98;1
20;516;15
185;2550;1
4792;4842;2
90;2740;1
41.3;44;2
20;2794;1
317;282;1
75;4820;1
1150;1803;1
35;134;1
30;1641;5
38;3658;1
1570;1605;1
43;33;32
707.5;736;1
45;2188;1
25;165;6
20;564;6
4017.5;3550;1
220;1426;1
47;4259;1
0;411;47
607.5;755;2
60;4736;1
105;124;5
35;2139;1
616.63;1112;1
20;2018;3
1180;4432;1
158.6;139;1
404;3388;1
1491.1;1666;1
57;5142;1
270;4361;1
1140;1149;1
45;2319;1
6.5;1194;1
913;823;2
686;634;1
15.52;38;1
40;1899;2
227;2404;1
92;2859;1
77.5;4121;1
306;272;1
231;2311;1
81;79;48
453.5;501;1
692;149;1
20;5265;1
72;3687;1
1542.5;906;1
10;1301;3
104;189;3
704;161;1
505.4;427;1
128;4000;1
2;2976;1
743;69;1
79;203;1
1229;1664;1
421;395;1
240;4687;2
290;1818;1
1013;130;1
500;3045;1
7.5;3752;25
9;3373;1
136.5;0;3
207;262;1
59.5;3340;1
36;1879;1
66;52;12
186.5;188;4
41;2051;1
412;483;1
1017;1491;1
1560;1592;1
91;1494;1
498;566;1
393;386;2
310;653;1
579.64;547;1
141;145;15
15;2000;1
455;3584;1
475;800;1
34;2999;1
465.5;2307;1
212;4200;1
142;625;1
7;2319;3
36;3189;1
250;3235;1
250;348;1
130;2511;3
1630;1784;2
159.902;-124;1
270;3635;1
547;527;1
4319;4401;2
27;4875;1
8;1290;1
45;3422;1
9;3218;1
280;503;1
35;74;7
0;6268;1
40;4380;1
0;453;51
255;572;2
40;3568;4
310;2818;1
51;2287;1
14;2181;1
52;970;1
200;1942;1
1799.63;2192;1
1379.5;1359;1
278;286;3
186;3394;1
287;535;1
74.5;4322;1
25;1856;1
721;73;2
240;5029;3
6;715;2
942;1243;1
56.5;34;1
1013.5;1421;1
85;2019;1
0.1;69;2
957;848;1
12;3278;1
1127;2054;1
180;5499;1
179;4828;1
22;5170;2
166.5;113;1
75;3335;1
450;1437;1
96;4194;1
35;2723;2
124;269;2
1.1;35;3
234;528;1
83.5;85;15
213;269;1
2;2304;1
274;103;1
1550;2450;1
127;2061;1
158.5;168;5
124.349;141;1
376;2557;1
213;2063;1
2179.12;3006;1
77.4;1;1
60;1650;2
110;1137;1
40;4077;2
391;490;1
7.5;2868;35
121;341;2
104.5;25;1
0;4632;22
28;1851;1
165;293;2
240.5;154;1
871;709;1
137.5;315;1
1800;5358;1
190;747;1
7.5;4304;16
946;961;1
400;686;2
0;5211;10
9.14;24;2
1023;957;2
8;3191;1
157.37;132;1
68;180;1
446.5;344;1
1969;2101;1
89;127;2
10;4070;7
120.276;5;1
130.5;166;1
1456;1492;1
26.5;1684;1
101;79;6
31;2451;1
97.5;3800;1
1007;914;1
172.5;140;1
60;3506;1
300;2219;1
49.95;48;1
686;2557;1
156.5;133;1
662;618;1
1950;4399;1
200.58;192;1
77.6;168;1
19;3039;2
50;3457;3
4;1724;1
537.5;583;1
40;3584;1
274;3361;1
110;3072;1
105;288;5
5;1544;3
350.5;351;1
260;1126;2
94.745;-1;1
22;71;1
329;183;1
76;123;7
75;3410;1
131.019;41;1
746;224;1
260;1278;1
999.71;1707;1
3029;3051;1
17.5;88;3
468;1563;1
155;191;1
132;1270;1
414;417;3
1493.73;1666;1
13;1112;2
73;2950;1
850;1344;2
14;556;1
26;1;35
249.5;250;1
679.4;690;1
21;2132;1
334;85;1
9;3343;1
19;1694;1
240;3658;1
225;2567;1
13.7;461;1
120;1093;2
55;21;12
131;3465;1
1.05;9;1
476;499;1
593.43;547;1
1835.58;2478;1
994;1148;2
283;423;1
2700;2781;1
932.688;89;2
160;2532;1
150;349;3
106;4443;1
14;2391;1
630;126;1
20;391;40
30;1509;11
242;220;3
778.05;825;1
2105;2164;1
0;4473;19
22;478;9
1287;1333;1
3404;3392;1
20;1702;1
7.5;4411;12
10;1135;2
177.273;-2;1
30;3988;1
137;2;1
285;87;1
1289.54;1565;1
228.5;238;1
209;293;1
248;249;1
3.7;13;1
814;26;1
14;2988;1
1153;1150;1
7.5;3190;25
177;183;5
382.5;1030;1
6000;4968;1
766.11;2018;1
758;195;1
170;1847;1
200;1869;2
75;626;1
576;2199;1
195;3265;1
220;100;1
362.5;868;1
143;2374;1
127;125;25
75;2761;1
19;1649;1
22;4414;1
130;2025;5
34;1852;2
878.5;1108;1
17.5;-62;1
4293;4517;1
32.5;60;7
438;406;1
118;1270;1
0.6;19;4
18;526;1
109;93;2
14;333;1
14;880;1
14.63;23;1
20;3005;2
110;3171;1
70;4831;2
142;1696;1
166.421;158;4
1479.76;1797;1
337.5;284;1
89;1096;1
80;4690;1
80;5120;1
8;1079;1
150;329;2
20;3481;2
443.59;868;1
39.5;4605;1
72;830;2
40;2317;1
2800;2864;2
106;3035;1
7.5;774;18
748;635;1
104;1025;1
5;237;13
1460.22;2538;1
260;5212;1
34;219;1
82.5;203;1
1830;1863;1
35;226;2
1500;1569;1
176.5;178;3
11;136;1
48;2702;1
75;6068;2
40;4637;1
500;2982;3
117.333;3;3
1011.5;877;1
30;3110;2
-39;3625;1
13;60;1
640;520;1
35;1152;1
4273;4264;2
8;524;1
174.5;173;4
404.25;2294;1
225;1997;1
1590.95;1821;1
35;1810;2
21;34;11
375;618;1
0;5266;15
248.5;236;1
120;452;2
138;1004;1
58;1740;2
16.64;23;1
13;1773;1
241;323;1
55;2925;1
112.5;4525;1
132.173;-50;1
100;649;5
8;241;1
465.5;442;1
750;1151;1
222;1310;1
1077.5;1374;1
304.5;298;2
981.5;990;2
83.5;112;1
359;2238;1
50;1929;1
363;633;1
864;124;1
32;1732;3
218.246;27;1
0;5658;6
16;506;1
22;1065;3
200;587;1
21;927;3
2031.24;3006;1
2;186;2
35;1901;2
242;7480;1
10;654;2
1400;1537;1
100;1988;2
110;1505;1
405.45;1344;1
150;5238;1
2211.9;2271;1
132;487;1
40;92;7
35;1524;3
92.5;1634;1
624;1173;1
5.4;9;5
75;0;6
126;2639;1
179.5;235;1
54;1074;1
10;2806;5
225;1047;2
191.88;200;1
768;785;2
350;542;1
52;800;3
79;3491;1
2104;1384;1
1901.24;2192;1
77.5;1747;1
7;1242;1
49.5;89;14
204;4115;1
143;3461;1
1499.5;1511;1
164.5;134;2
130.5;144;2
737;203;1
10.9;13;2
190;3762;1
600;1151;1
220.5;398;1
200.6;1922;1
18;686;1
300;437;1
110;2232;1
576;642;1
98.35;269;1
60;2352;2
40;1170;1
699;1386;1
1840;1828;1
195.682;184;4
191.5;1320;1
950;4587;1
263;29;1
40;4448;1
37.5;105;4
40;4931;1
450;5013;1
279;282;3
7.5;1003;17
0.75;-4;2
651;375;1
950;955;2
